id	question	equation
699	남준이는 225 / x = 45 를 잘못풀어 x를 3이라고 풀었다. 올바르게 구한 x값과 남준이 구한 값을 더한 값을 구하시오.	( 225 / 45 ) + 3
2851	주어진 숫자가 86, 98, 82 일 경우 82 보다 크고 98 보다 작은 수 중 가장 작은 수는 무엇입니까?	min ( sorted ( [ i for i in [ 86, 98, 82 ] if i > 82 and i < 98 ] ) )
4240	달리기 시합에서 정국는 12 등을 했고, 태형는 14 등을 했습니다. 지민는 태형보다 잘했지만 정국보다는 못했습니다. 지민의 등수는 몇 등입니까?	 ( 12 + 14 ) / 2
844	영희는 60cm의 끈으로 한 변의 길이가 2cm인 정삼각형을 만들었습니다. 영희가 끈을 모두 썼다면 몇 개의 정삼각형을 만들 수 있습니까?	60 / ( 2 * 3 )
2305	149 보다 어떤 수만큼 큰 수는 860입니다. 어떤 수보다 603 큰 수는 얼마입니까?	860 - 149 + 603
891	긴 변의 길이가 12cm이고 짧은 변의 길이가 10cm인 직사각형이 있습니다. 이 직사각형의 네 변의 길이의 합을 구하시오.	( 12 + 10 ) * 2
1260	어떤 수에서 369을 더했더니 108가 되었습니다. 어떤 수에서 48를 곱하면 얼마가 되는지 구하시오.	108 - 369 * 48
4489	6개의 숫자 1, 2, 3, 4, 5, 6를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
2382	409 보다 어떤 수만큼 큰 수는 986입니다. 어떤 수보다 542 큰 수는 얼마입니까?	986 - 409 + 542
65	애완동물 가게에는 36마리의 검은색 고양이와 18마리의 하얀색 고양이가 있었습니다. 판매 중에 26마리의 고양이를 팔았습니다. 얼마나 많은 고양이가 남았습니까?	X=36+18-26
1151	2대의 자동차가 같은 장소와 시간에서 반대 방향으로 이동합니다. 한 대의 자동차가 다른 자동차보다 시속 15km 더 빠르게 이동합니다. 5시간 후에는 2대의 자동차가 275km 떨어져 있습니다. 더 빠른 자동차의 속도는 몇입니까?	X=Y+15, (X+Y)*5=275
1716	호석이는 5와 6를 모았습니다. 남진이는 5과 4을 모았습니다. 누가 모은 수가 더 큽니까?	'호석' if 5+6 > 5+4 else '남진'
2018	1개의 수 97.13이 있습니다. 이 중에서 93.75보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 97.13 ] if val > 93.75 ] ) 
466	은지는 그녀가 재활용 한 캔의 각 가방에 대해 8점을 얻습니다. 그녀가 4개의 가방을 가지고 있지만 2개의 가방에 대해 재활용하지 않았다면 그녀는 몇 점을 얻습니까?	X=8*(4-2)
3112	(나) 컵에 물을 가득 넣어 (타) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 많이 들어갈까요?	(타)
1437	축구공 3개와 야구공 1개는 155달러입니다. 축구공 2개와 야구공 3개는 220달러입니다. 야구공 1개 가격은 얼마입니까?	(3*X)+(1*Y)=155, (2*X)+(3*Y)=220
1513	극장에서 연극 티켓 900장을 팔았습니다. 1층 좌석은 각각 12달러이고 2층 좌석은 각각 10달러입니다. 총 9,780달러를 벌었습니다. 2층 좌석 티켓이 몇 개 팔렸습니까?	(12*X)+(10*Y)=9780, X+Y=900
3178	(하) 컵에 물을 가득 넣어 (바) 컵에 부었더니 물이 가득 차지 않았습니다. 어느 컵에 물이 더 적게 들어갈까요?	(하)
221	당근, 상추, 가지 중에서 1가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '당근', '상추', '가지' ] , 1 ) ) )
277	1206의 1/3은 200의 몇 %입니까?	100 * ( 1206 / 3 / 200 ) 
747	남준, 석진, 윤기가 시험을 봤다. 남준의 점수가 석진보다 낮고 윤기보다 높았다면, 윤기는 셋 중 몇 등인가?	3
411	6개의 수 5, 3, 7, 1, 4, 0이 차례대로 있습니다. 이 중 가장 큰 수는 오른쪽에서 몇 번재에 있습니까?	x = [ 5 , 3 , 7 , 1 , 4 , 0 ]\nprint ( x.index ( max ( x ) ) + 1)
13	상자 안에 32개의 공이 있습니다. 은지이가 52개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	32 + 52
40	학생은 오른쪽에서 6 위, 왼쪽에서 5 위입니다. 총 몇명의 학생이 있습니까?	6 + 5 - 1
35	유나와 그녀의 엄마는 그들의 정원에서 당근을 수확했다. 유나는 39개를 수확했고, 어머니가 38개를 수확했다. 당근의 64개만이 상태가 좋았다면 상태가 나쁜 당근은 총 몇 개가 있습니까?	X=39+38-64
2547	102에서 362까지의 수가 있을 때, 217보다 크고, 219보다 작은 수는 얼마입니까?	( 217 + 219 ) / 2
364	배, 감, 포도, 수박, 복숭아 중에서 2가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '배', '감', '포도', '수박', '복숭아' ] , 2 ) ) )
642	어떤 수에 30을 더해야 하는데 잘못하여 뺐더니 계산값이 27이 되었습니다. 올바르게 계산한 값은 얼마일까요?	( 27 + 30 ) + 30
598	A+B=12이고 B=A+A+A일때 A의 값은?	print ( 12 / 4 )
88	증가하는 수요를 따라 잡기 위해 공장의 생산량이 5 % 증가했습니다. 홀리데이 러시를 처리하기 위해이 새로운 출력은 20 % 증가했습니다. 원래 산출물을 복원하기 위해 산출량을 대략 몇 퍼센트 감소시켜야합니까?	 ( 100 + 5 + ( 100 + 5 ) * 20 / 100 - 100 ) * 100 / ( 100 + 5 + ( 100 + 5 ) * 20 / 100 ) 
3357	2 개의 수 10, 2 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 10 == 0 and arr % 2 == 0 ] )
4232	달리기 시합에서 태형는 45 등을 했고, 남진는 47 등을 했습니다. 정국는 남진보다 잘했지만 태형보다는 못했습니다. 정국의 등수는 몇 등입니까?	 ( 45 + 47 ) / 2
3991	71명의 학생들이 한 줄로 줄을 섰습니다. 유정의 앞에 45명의 학생들이 서 있습니다. 유정의 뒤에 서 있는 학생은 몇 명입니까?	71 - ( 45 + 1 )
3505	3 개의 수 9, 8, 4 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 9 == 0 and arr % 8 == 0 and arr % 4 == 0] )
367	유나는 6일만에 작업을 할 수 있습니다. 은지는 5일 안에 그것을 할 수 있습니다. 유나와 은지는 윤기의 도움으로 2일 만에 작업을 완료했습니다. 윤기가 혼자 작업을 한다면 며칠이 걸립니까?	6 * 5 / ( ( 6 * 5 - ( 6 * 5 / 6 + 6 * 5 / 5 ) * 2 ) / 2 ) 
307	사과, 배, 포도, 복숭아, 바나나 중에서 5가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사과', '배', '포도', '복숭아', '바나나' ] , 5 ) ) )
2953	윤기와 동생의 나이를 합하면 84이고, 두 사람의 나이 차는 18입니다. 윤기의 동생은 몇 살일까요?	( 84 - 18 ) / 2
309	아버지, 어머니, 동생, 누나 중 두 명을 선택하는 경우의 수는 몇 가지입니까?	math.comb ( 4 , 2 )
4459	1개의 숫자 5를 한 번씩만 사용하여 한 자리수를 만들려고 합니다. 만들 수 있는 한 자리 수는 모두 몇 개입니까?	math.factorial(1)
332	유나, 석진, 지민, 유정, 정국이 줄을 설때 석진은 항상 두번째로 스며 정국은 다섯번째로 습니다. 5명이 줄을 설 수 있는 방법은 몇 가지 인가요?	math.factorial( 5 - 2 )
508	카페에는 62개의 사과가 있었습니다. 점심시간을 위해 학생들에게 8명개를 나눠주고 나머지를 사용하여 파이를 만들기로 결정했습니다. 각 파이가 9개의 사과를 필요로 하는 경우 몇 개의 파이를 만들 수 있습니까?	X=(62-8)/9
990	관람차는 14개의 자리가 있습니다. 각 자리는 6명이 앉을 수 있습니다. 관람차를 얼마나 많은 사람들이 동시에 탈 수 있습니까?	X=14*6
69	상자 안에 빨간 공이 10개, 파란 공이 8개 있습니다. 3개의 빨간 공을 꺼내고 5개의 파란 공을 넣었을 때, 상자 안의 빨간 공의 개수와 파란 공의 개수의 차는 얼마입니까?	abs ( (10 - 3) - ( 8 + 5 ) )
3773	민영 , 은지 , 윤기의 수학 점수는 각각 60점, 68점, 86점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 92점입니다. 윤기네 학급 인원수가 75명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 75 - 3 ) * 92 + 60 + 68 + 86 ) / 75
3226	(마) 컵에 물을 가득 넣어 (가) 컵에 부었더니 물이 넘쳤습니다. 어느 컵에 물이 더 적게 들어갈까요?	(가)
2411	791 보다 어떤 수만큼 작은 수는 906입니다. 어떤 수보다 585 작은 수는 얼마입니까?	906 - 791 - 585
1260	5와 숫자의 합은 20입니다. 숫자를 찾으세요.	X=20-5
3841	호석 , 윤기 , 지민의 수학 점수는 각각 23점, 52점, 74점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 22점입니다. 지민네 학급 인원수가 72명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 72 - 3 ) * 22 + 23 + 52 + 74 ) / 72
160	10명의 학생들이 키가 작은 순서대로 줄을 섰습니다. 윤기는 앞에서 5번째에 줄을 섰을 때 윤기보다 작은 학생들은 몇 명입니까?	10 - ( 10 - 5 + 1 )
209	민영이는 그녀의 책을 세고 있었습니다. 각 선반이 정확히 9권의 책을 가지고 있는지 확인했다. 그녀가 수수께끼 책의 6개의 선반과 그림책의 2개의 선반을 가지고 있다면, 몇 권의 책을 가지고 있었습니까?	X=9*(6+2)
263	A+B+C+D=8을 만족하는 0 이상의 정수 순서쌍 (A, B, C, D)는 모두 몇 가지인가?	math.comb ( 8 + 4 - 1 , 4 )
115	연초에 4학년의 학생들이 33명 있었습니다. 그 해에 18명의 학생들이 떠나고, 14명의 새로운 학생들이 학교에 왔습니다. 결국 4학년의 학생들이 몇 명 있습니까?	X=33+14-18
843	서로 다른 두 자연수 A , B가 있습니다. A + B = 96, B = 9 * A 일 때, A 를 구하시오.	96 / ( 1 + 9 )
523	정국이는 그의 오래된 게임을 판매하고 있었습니다. 그는 35개의 게임 중 19개를 판매하였습니다. 그는 나머지 게임을 한 상자에 8개씩 넣어 포장했습니다. 얼마나 많은 상자를 사용해야 하나요?	X=(35-19)/8
4256	키가 작은 사람부터 순서대로 85명이 한 줄로 서 있습니다. 민영가 앞에서부터 83번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 민영는 앞에서부터 몇 번째에 서게 됩니까?	85 - 83 + 1
751	유정이는 64개의 땅콩을 8개의 주머니에 나눠 담고 싶습니다. 한 주머니에 땅콩이 몇 개 들어갑니까?	X=64/8
4456	3개의 숫자 9, 4, 1를 한 번씩만 사용하여 세 자리수를 만들려고 합니다. 만들 수 있는 세 자리 수는 모두 몇 개입니까?	math.factorial(3)
134	상자 안에 69개의 공이 있습니다. 지민이가 74개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	69 + 74
728	어떤 소수의 소수점을 왼쪽으로 2 자리 옮기면 원래보다 76.52 만큼 작아집니다. 원래의 소수를 구하시오.	76.52 * 100 / 99
333	사탕, 초콜릿 중에서 2가지의 디저트을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사탕', '초콜릿' ] , 2 ) ) )
279	온라인으로 음악을 쇼핑하는 동안 태형이는 3개 앨범과 5개의 앨범을 구입했습니다. 각 앨범에는 가사 시트가 있으며 8곡이 있었습니다. 얼마나 많은 노래가 있습니까?	X=8*(3+5)
139	유나는 10개의 목숨을 가지고 비디오 게임을 하고 있었습니다. 게임의 어려운 부분에서 그녀는 4개의 목숨을 잃었습니다. 그녀가 다음 단계에서 26개의 목숨을 얻었다면 그녀는 몇 개의 목숨을 가지고 있습니까?	X=10+26-4
606	10 이상 30 이하의 수인 A가 있습니다. 영희는 A를 3으로 나누는 대신에 3을 곱해 45를 얻었습니다. 올바르게 계산한 결과를 구하시오.	( 45 / 3 ) / 3
508	은지는 4일 안에 작업을 할 수 있습니다. 남준이는 9일 안에 작업을 할 수 있습니다. 정국의 도움으로 모두가 함께 2일 만에 작업을 완료했습니다. 정국 혼자서는 며칠 동안 일을 완료 할 수 있습니까?	4 * 9 / ( ( 4 * 9 - ( 4 * 9 / 4 + 4 * 9 / 9 ) * 2 ) / 2 ) 
3657	정국 , 호석 , 석진의 수학 점수는 각각 60점, 93점, 100점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 23점입니다. 석진네 학급 인원수가 52명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 52 - 3 ) * 23 + 60 + 93 + 100 ) / 52
1407	1부터 7까지의 홀수의 합을 구하시오.	sum ( [ i for i in range( 1 , 8 , 2 ) ] )
832	A가 80%의 경우 진실을 말하면 B는 60%의 경우 진실을 말합니다. 그들이 동시에 진실을 말할 확률은 얼마입니까?	80 / ( 4 * 5 * 5 ) * 60 / ( 4 * 5 * 5 ) 
3943	76명의 학생들이 한 줄로 줄을 섰습니다. 지민의 앞에 33명의 학생들이 서 있습니다. 지민의 뒤에 서 있는 학생은 몇 명입니까?	76 - ( 33 + 1 )
3791	유정 , 지민 , 은지의 수학 점수는 각각 89점, 57점, 16점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 92점입니다. 지민네 학급 인원수가 71명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 71 - 3 ) * 92 + 89 + 57 + 16 ) / 71
4498	6개의 숫자 1, 2, 4, 5, 6, 9를 한 번씩만 사용하여 여섯 자리수를 만들려고 합니다. 만들 수 있는 여섯 자리 수는 모두 몇 개입니까?	math.factorial(6)
42	남준이는 수학 3문제, 국어 4문제를 맞혔고 석진이는 수학 2문제, 국어 6문제를 맞혔습니다. 두 과목을 합쳐서 석진이가 남준이보다 몇 문제를 더 맞혔습니까?	( 2 + 6 ) - ( 3 + 4 )
1313	남준이는 160달러를 가지고 있고 일주일에 7달러를 저축했습니다. 윤기는 210달러를 가지고 있고 일주일에 5달러를 절약합니다. 남준이와 윤기가 같은 금액을 저축할 때까지 몇 주가 지나야 합니까?	160+(7*X)=210+(5*X)
1890	5개의 수 77.67, 18.98, 87.19, 56.44, 98.08이 있습니다. 이 중에서 7.6보다 작은 수는 모두 몇 개 입니까?	len ( [ val for val in [ 77.67, 18.98, 87.19, 56.44, 98.08 ] if val < 7.6 ] ) 
2320	348 보다 어떤 수만큼 큰 수는 385입니다. 어떤 수보다 434 작은 수는 얼마입니까?	385 - 348 - 434
3287	2 개의 수 2, 7 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 2 == 0 and arr % 7 == 0 ] )
1487	지민이는 시간당 평균 150개의 벽돌을 쌓습니다. 지민이가 일하다가 중간에 시간당 평균 120개의 벽돌을 쌓는 태형이로 교체되었습니다. 두 사람은 총 7시간 동안 일하고 930개의 벽돌을 쌓았습니다. 지민이는 몇 시간 동안 일했습니까?	(150*X)+(120*Y)=930, X+Y=7
139	상자 안에 55개의 공이 있습니다. 지민이가 20개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	55 + 20
360	토마토, 무, 오이, 상추 중에서 1가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '무', '오이', '상추' ] , 1 ) ) )
1360	놀이공원에서 놀이기구 티켓은 각각 0.75달러입니다. 아니면 자유 이용권을 15달러에 구입하고 하루 동안 제한 없이 탈 수 있습니다. 자유 이용권을 사면 놀이기구를 최소 몇 번 타야 몇 번에 승차할 때개인 티켓을 사는 것과 같은 비용이 듭니까?	0.75*RIDES=15
969	서로 다른 두 자연수 A , B가 있습니다. A - B = --48, B = 5 * A 일 때, A 를 구하시오.	12
17	공상 과학 소설이나 문해력 작품 또는 둘 다를 읽는 650명의 독자 그룹에서 250명은 공상 과학 소설을 읽고 550명이 문해력 작품을 읽었습니다. 얼마나 많은 사람들이 공상 과학 소설과 문해력 작품을 읽었습니까?	250 + 550 - 650
4329	키가 작은 사람부터 순서대로 82명이 한 줄로 서 있습니다. 호석가 앞에서부터 16번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 호석는 앞에서부터 몇 번째에 서게 됩니까?	82 - 16 + 1
910	마을 인구의 80%는 32000명 입니다. 마을의 총 인구는?	100 / 80 * 32000
1210	어떤 수에서 297을 빼더니 288가 되었습니다. 어떤 수에서 571를 더하면 얼마가 되는지 구하시오.	288 + 297 + 571
242	사과, 복숭아, 바나나, 참외 중에서 2가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사과', '복숭아', '바나나', '참외' ] , 2 ) ) )
3372	2 개의 수 8, 4 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 8 == 0 and arr % 4 == 0 ] )
185	은지는 50개의 장미를 가지고 있었습니다. 그녀가 15개를 팔았고 나중에 21개를 더 샀다면 그녀에게는 몇 개의 장미가 있습니까?	X=50+21-15
691	병에는 검정색 3개, 흰색 3개, 녹색 공 1개가 들어 있습니다. 동시에 두 개의 공을 선택한다면 한 공은 검은 색이고 다른 하나는 흰색 일 확률은 얼마입니까?	3 / ( 3 + 3 + 1 - 1 ) * ( 3 + 3 ) / ( 3 + 3 + 1 ) 
